Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2021-12-01,IT,102.5763,102.204,-5.8,22388.7,77999.9,22753.1,131556.9,107.834,19362.0,912.3,1658.0,2419.1,614.6,4185.1,642.7,3853.4,4886.9,3302.2,174.7,6523.2,50920.9,118.2,137067.6,100887.1,442223.6,45479.6,33095.7,83238.0,93217.2,651362.4452703736,,,3251755.456907843,250552.7273115009,15507.297943640515,10.6,13.69,22.67,44.97,251972.2,5437454.232201074,,,995859.2002132528,730942.0949885749,45640.868606245116,107.74925359180239,107.39145931206215,104.8254381066833,122.27632426867318,107.29326812397272,106.36381327817539,77.1591,10.5,131277.4,97.7,101.1,99.2,100.8,100.2,101.5,105.8,6.5,1.05,2290813.8280578856,51782.167738004566,44958.73504950493,4543416.164112718,885842.1551256673,246228.23637471447,102.56787336032416,102.25676223491122,102.73197570535301,108.31194910724913,102.13652890068785,128.560101557117,100.08737142001034,102.178,11.1,14.1,5956.8,134.3038,2810790.2814927655,1990170.872475249,60465.75049504951,441642.7388575774,25318.8,10607852.0,3116103.828728104,2071787.0197715121,130776.23920792076,481460.2609291702,100.7,102.4,103.5,109.9,,102.2,116.4,100.0,98.4,98.5,98.9,,103.0,95.4,99.2,7.9,8.8,26.7,139498.5
2022-01-01,IT,102.3906,101.3241,-10.2,,,,,,,,,,,,,,,,,,,110.7,,,,,,,,,,,,,,,,,,,,,,,,,109.75985184053096,110.06686819557838,104.98932970384884,133.42989893878806,108.72536728492457,106.85653164951054,,8.4,,97.3,97.1,96.2,97.0,95.1,96.6,99.3,4.0,1.35,,,,,,,103.9349885485196,103.46540301645575,103.82645385397976,110.31078723601938,103.33738617909458,165.5813988657701,100.67308309389729,,9.7,3.5,,136.2078,,,,,,,,,,,104.4,104.0,107.4,112.6,,103.4,121.7,,,,,,,,,7.4,8.6,25.7,
2022-02-01,IT,102.1623,100.1333,-10.9,,,,,,,,,,,,,,,,,,,112.1,,,,,,,,,,,,,,,,,,,,,,,,,111.67915409531507,112.62696931402415,105.3420349904633,142.26390112611867,109.87808483193217,106.98667916401486,,8.2,,100.1,103.5,104.2,100.1,101.3,103.5,99.5,4.3,1.79,,,,,,,104.55700137451771,104.20934575319845,104.2002822533069,111.97346466275388,104.14775659772359,167.57670056444454,101.38475252260177,,8.1,7.5,,131.2328,,,,,,,,,,,105.0,109.3,108.8,116.4,,109.3,129.8,,,,,,,,,7.4,8.4,24.2,
2022-03-01,IT,101.8945,98.67165,-24.6,22242.2,78540.9,24963.2,131174.9,109.034,19360.5,923.3,1684.9,2384.3,617.8,4207.9,637.2,3874.3,4899.6,3312.6,180.9,6456.7,51237.2,103.6,142401.2,103397.4,445308.1,46727.7,33921.5,83477.9,95754.1,692740.3826961162,,,3227350.237897942,250120.65206397616,29751.611607006853,11.04,13.24,23.71,44.94,253779.5,5331761.219131768,,,1000551.9063518667,736868.0407311491,46777.24920030452,113.31456179983138,114.80246229653356,105.57457972827264,152.04349873916283,110.96671774439278,107.19164551260694,76.1252,4.2,137911.8,101.0,105.6,105.5,99.2,101.4,106.0,103.1,4.7,1.85,2365793.1242955094,56491.504767707534,44282.71683168315,4563069.416785985,880103.9919573505,255067.79201827882,105.76858603095076,105.37125410198708,105.26904645204755,114.82888980794274,105.38852437727925,183.1744719719699,100.39144024758198,102.914,5.0,5.3,5944.7,120.8968,2785821.5444630627,1982052.80158416,45220.60831683169,468089.8731150031,25305.2,10671830.0,3050353.4814013713,2061149.2546229973,118501.45069306927,531735.3805331306,106.9,112.8,110.0,119.3,,113.4,143.6,101.2,100.1,100.3,100.7,,103.7,95.4,99.6,7.4,8.3,25.0,140859.9
2022-04-01,IT,101.7325,97.93708,-22.3,,,,,,,,,,,,,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,,,,,113.41986296621576,114.24341197352973,105.80310077183618,148.33266189431535,111.01555263131982,107.26794895672126,,4.4,,102.3,106.9,105.6,101.5,103.6,107.4,103.4,4.4,2.44,,,,,,,106.80917933478752,106.73146186515227,106.088314395114,117.82013678944487,106.84252656013278,191.42319651770927,98.17742591174196,,10.4,2.8,,123.9399,,,,,,,,,,,112.2,115.5,112.8,123.6,,116.0,150.5,,,,,,,,,7.2,8.1,24.8,
2022-05-01,IT,101.6114,97.56692,-22.3,,,,,,,,,,,,,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,114.73624708901315,115.8384547372307,106.39678335892954,153.87851944657274,112.08341213649811,107.90606064971277,,4.1,,101.6,104.9,106.6,99.4,101.8,104.8,100.3,5.0,2.99,,,,,,,107.29911221501578,107.63602813367882,106.60872788800441,119.53408600944604,107.85982197686072,194.83546516583684,97.99539724771753,,11.4,6.4,,120.8748,,,,,,,,,,,109.2,114.3,111.5,124.1,,114.8,166.0,,,,,,,,,7.2,8.1,21.9,
2022-06-01,IT,101.4493,97.20695,-24.0,22972.8,78224.5,25972.0,135571.3,110.395,19642.2,952.4,1757.9,2402.2,625.2,4193.6,647.1,3859.6,4918.6,3345.0,184.1,6569.5,52228.9,104.3,147273.0,102711.3,451842.4,47277.2,34212.8,83462.9,96973.4,666137.4478141665,,,3096343.331195733,259285.13835491295,37336.052962680886,11.46,11.17,23.37,46.22,259624.5,5195344.833754769,,,1012616.330952019,743147.8126275695,47615.92056359469,116.6401377660335,117.9998251118154,106.89200947123948,162.37333189441037,113.40668907129248,108.35547376605582,76.4551,3.4,140979.0,97.6,102.4,104.1,97.4,99.0,102.0,103.0,5.3,3.64,2348571.3466869793,58365.34025894896,43780.03861386137,4501797.034074637,879897.001096726,267247.0738156893,107.84920612209389,108.32633120923394,107.13111990123711,120.25017673386829,108.69667292602395,196.8878043406329,98.20810354806342,103.129,11.8,8.7,5953.4,114.6664,2668273.5166641288,1985899.3906930708,40954.82613861387,472115.5627570442,25595.5,10814207.0,2870499.252536177,2071659.1925514054,114265.80217821778,553062.7662909372,105.9,115.1,112.5,120.4,,115.6,172.8,102.5,100.5,99.9,100.4,,102.7,97.7,98.8,7.2,8.2,23.5,143556.8
2022-07-01,IT,101.2066,96.88167,-27.9,,,,,,,,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,116.90629016466748,117.84181031491856,106.95538595623226,161.93822262615473,113.757759678947,108.87567344639342,,1.0,,100.4,102.1,103.0,96.6,99.8,101.8,102.1,7.5,3.36,,,,,,,108.66171599878318,109.23433113606377,107.63925216810684,120.47346279880078,109.59108176504384,212.7218034550548,96.97099314555075,,11.3,4.6,,108.6661,,,,,,,,,,,108.6,115.9,111.0,118.5,,116.8,166.8,,,,,,,,,7.0,8.0,23.4,
2022-08-01,IT,100.9546,96.88503,-24.6,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,118.87490053398611,120.50739133506951,107.9772457196349,165.7616125722742,115.06655517828676,109.29742868107024,,-0.2,,104.0,103.3,99.5,98.3,102.7,102.9,99.3,2.0,3.3,,,,,,,109.51855154895438,110.00368141764734,108.13651054248113,120.92000761911967,110.47700527602156,224.64521685362672,97.45539320382161,,16.9,5.1,,114.0206,,,,,,,,,,,116.4,120.3,118.0,122.4,,120.8,159.0,,,,,,,,,7.0,8.2,22.5,
2022-09-01,IT,100.747,97.02952,-26.4,23683.1,77581.7,26355.5,135977.8,110.888,19577.2,942.4,1741.2,2369.4,620.6,4216.1,666.6,3880.0,4937.7,3383.4,192.3,6464.2,52596.9,95.6,147423.1,104890.2,453011.8,46718.4,34760.4,83038.2,97199.1,639814.1852399091,,,2992105.352185832,256588.4231073882,36213.96662604722,11.28,11.31,23.18,46.34,260303.7,5161607.620685462,,,1017222.0770906329,749040.4383701438,47587.1811576541,119.54950301860217,120.63273813263199,108.46283642168225,166.2373919184718,115.67348398113882,109.719531333658,74.0326,-2.5,142976.0,102.3,104.4,100.5,95.4,100.4,105.4,96.2,5.1,4.14,2405642.242924603,62408.87728865194,43901.66039603959,4504666.3267479045,884032.3979284092,275958.46945925365,110.1755091112293,110.82995811960635,108.45011490904031,121.6912315415516,111.505025163365,234.81308462702037,97.31163610641573,103.778,14.7,-1.8,5956.7,108.3944,2556945.1396344258,2004271.9598019817,49379.36396039605,467802.89701446996,25533.9,10805630.0,2730100.2652094443,2078977.6674028905,112002.73366336629,547557.3258948976,115.6,119.6,117.1,120.0,,120.1,151.8,104.4,102.2,99.6,100.0,,103.2,99.7,99.2,7.0,8.0,23.9,144330.8
2022-10-01,IT,100.6698,97.55346,-26.4,,,,,,,,,,,,,,,,,,,95.1,,,,,,,,,,,,,,,,,,,,,,,,,124.8163316949436,128.0947798162494,108.87002041276035,198.88095693476035,119.18091151443217,109.98391129040947,,-2.9,,102.6,100.3,97.8,95.4,99.3,100.8,94.3,2.9,4.53,,,,,,,110.39960202559065,111.94164251594295,109.13391043756931,122.17390671346335,112.65530736432638,203.19930928142307,100.11510592348647,,13.9,0.0,,107.31,,,,,,,,,,,114.3,117.4,109.0,116.8,,119.0,147.0,,,,,,,,,6.9,7.8,22.8,
2022-11-01,IT,100.7084,98.47975,-18.1,,,,,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,126.03064123861691,129.53743231766373,109.33285564777816,202.6093561043428,120.07469946949807,110.53119336982729,,-1.8,,103.2,100.6,99.9,95.7,99.8,100.6,90.3,2.0,4.24,,,,,,,110.82962956717014,112.92452622700436,110.0490464927608,121.93080309116223,113.57646811252064,215.6334234044991,101.56440869241383,,16.5,2.1,,119.3889,,,,,,,,,,,119.0,119.0,111.0,115.5,,120.6,142.6,,,,,,,,,6.9,7.8,23.2,
2022-12-01,IT,100.7783,99.1196,-16.7,23733.6,75256.8,25797.9,135382.8,112.994,19798.5,942.4,1745.2,2379.0,629.6,4220.1,665.6,3882.5,4957.8,3449.9,165.9,6611.6,53029.0,101.1,147914.6,102848.2,451892.3,46897.9,35207.1,83684.6,97900.5,677949.9626656517,,,3046764.013175931,265422.3478598634,35126.28028941356,11.45,9.96,22.7,46.09,257043.1,5328978.287616155,,,1022841.4232292467,751020.824112718,47879.5617517135,126.32025836630335,129.6290545474194,109.90248035827953,201.66420327234383,120.49871205693186,111.16809177461847,70.9075,-1.7,139689.6,106.8,100.7,96.5,95.3,101.1,101.4,92.6,5.7,4.26,2416257.379162227,64622.05431835491,45050.7221782178,4627408.819421172,886736.1547600924,275631.545102818,111.17511227768453,113.26156499692748,110.52238594056352,121.3277308621104,113.9413551044924,229.62464474987095,102.86335841842265,102.469,16.0,2.5,5968.5,119.5285,2619912.442604723,2008853.4089108927,67974.14178217822,450802.5512718957,25766.9,10949083.0,2783079.077882712,2102769.622254376,125701.3051485148,550149.0054988579,120.4,119.4,111.7,114.4,,120.9,140.2,106.0,101.3,101.9,102.4,,104.1,100.9,100.3,6.9,7.9,23.0,145898.5
2023-01-01,IT,100.8567,99.40907,-18.2,,,,,,,,,,,,,,,,,,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,125.51722688928058,128.20907807354004,110.43401416013067,189.857462837985,120.21711466191435,111.61606345173033,,-1.3,,107.5,101.7,99.7,94.2,99.3,101.6,92.7,4.3,4.24,,,,,,,111.43480354235163,113.97255834965509,111.56620162149191,121.19692770530838,114.6270320790257,182.7206188747893,102.59151665260136,,12.2,5.2,,126.079,,,,,,,,,,,120.8,119.5,111.2,113.2,,121.1,112.8,,,,,,,,,6.9,7.9,22.7,
2023-02-01,IT,100.9129,99.65568,-16.6,,,,,,,,,,,,,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,,,,,125.78998062873781,127.49651873585009,111.04359924870649,181.92633427161095,120.54262389346444,112.17652480275628,,-0.7,,105.1,101.0,97.5,94.1,99.9,101.6,93.5,3.4,4.27,,,,,,,111.908475269803,114.63888401087354,112.46948498662053,120.67629131814007,115.18069949418448,180.85711977431683,102.70435528432122,,17.0,3.6,,133.6055,,,,,,,,,,,116.0,121.1,114.1,113.6,,122.5,124.0,,,,,,,,,6.9,7.8,22.0,
2023-03-01,IT,100.8914,99.8625,-14.7,24741.1,75744.1,25895.5,137989.6,115.935,19938.1,938.0,1751.9,2379.8,626.3,4259.7,673.4,3917.3,4974.1,3485.6,170.2,6709.9,54161.5,103.8,145467.0,104222.2,455132.7,54672.1,35913.0,83736.1,106428.3,651685.9000913943,,,3091754.79416603,263226.27261233865,42039.5939527799,12.99,10.39,22.64,47.21,260710.1,5508963.274546849,,,1024333.1293678606,751111.7698552923,46273.942345772906,124.70306850952356,125.08598705507642,111.2466830699703,168.4581689916881,119.99971677338466,112.39196211470738,70.6296,-0.3,139382.6,107.1,99.9,98.8,93.3,99.7,100.1,92.0,3.6,4.24,2487674.6753998506,66458.39134805788,42733.70396039602,4834618.0720944395,883465.9915917756,262518.1007463824,111.96630236366822,114.74879150651607,112.18725033772033,119.80303764723092,115.38959313666639,175.20825986979668,101.82803461793253,102.452,19.2,4.4,6030.6,130.9807,2716701.70557502,1996535.3380198036,82821.9996039604,461272.68552932143,25968.8,11085388.0,2862625.730555979,2096978.857105861,115060.51663366331,554579.1251028184,119.8,122.8,111.8,112.5,,124.8,122.2,106.1,102.5,102.3,103.0,,106.4,101.1,101.2,6.9,7.9,22.9,148865.8
2023-04-01,IT,100.7494,99.89553,-14.8,,,,,,,,,,,,,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,125.47841141457162,126.32630212079663,111.51332892716162,173.25396560405053,120.68950007880811,112.83870143809678,,-1.7,,104.3,98.7,96.6,91.4,97.6,99.1,92.0,6.8,4.23,,,,,,,112.13708094644132,115.08817564006343,112.62760821737717,118.56277706165787,115.79822853490255,158.00967012481746,102.93951155511704,,17.7,8.6,,133.6525,,,,,,,,,,,117.4,119.6,109.2,108.6,,121.5,130.8,,,,,,,,,6.7,7.9,22.1,
2023-05-01,IT,100.5395,99.80125,-16.4,,,,,,,,,,,,,,,,,,,101.2,,,,,,,,,,,,,,,,,,,,,,,,,125.80406643773641,126.3707077392311,111.84744659904221,172.2111974025624,121.11287285360139,113.34822033418405,,-3.4,,106.5,99.5,96.8,92.4,99.1,100.0,91.0,5.4,4.31,,,,,,,112.1501317533393,115.16236650308309,113.20457173928509,117.46586850629531,115.69330166551585,149.35222634704675,103.02192318567771,,15.2,4.8,,131.7025,,,,,,,,,,,122.6,122.9,112.1,109.5,,124.9,122.6,,,,,,,,,6.7,7.8,23.6,
2023-06-01,IT,100.3355,99.74592,-15.4,24647.3,74411.5,25699.0,138747.9,117.734,19984.9,941.2,1756.8,2351.6,624.3,4274.0,682.6,3928.3,4981.4,3453.7,181.3,6742.9,54343.0,100.6,145141.9,106793.7,454737.8,54434.8,35386.5,83985.4,105639.8,655013.9652094446,,,3143473.887463821,265928.7589032754,43355.035308453924,12.98,10.81,21.78,47.4,259806.7,5572458.889169849,,,1019909.5539680129,748001.5417517127,45156.61370906308,125.57633158152055,125.60926413517736,112.07399131690681,166.17354464236246,121.07096483911997,113.63295735905396,71.6514,-4.8,140822.8,106.7,99.3,96.0,92.7,99.2,99.9,91.2,5.2,4.07,2493505.8977913205,69128.22683929931,41676.02574257424,4854417.689383091,877357.0007311511,259502.3825437929,112.24090141725709,115.60493980833613,113.42711919077524,116.74545522219866,116.10069635616941,146.04564425345794,103.19729655032774,102.298,14.0,4.4,6005.0,133.0548,2765096.677776086,1975790.9271287145,91367.21742574258,475280.37517136254,25989.9,11110142.0,2935465.501690785,2081964.795034269,121486.86811881182,551940.510860625,121.6,122.7,113.6,108.4,,124.4,116.4,106.0,101.9,103.7,104.4,,106.4,95.9,102.0,6.7,7.4,22.5,150067.9
2023-07-01,IT,100.1783,99.64078,-16.4,,,,,,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,125.13600174092922,124.4663317368804,111.98569371984364,162.60144650940393,120.87691193004402,113.72153727444237,,-5.6,,104.8,98.4,91.2,92.1,98.1,99.3,94.9,9.2,4.16,,,,,,,112.31157003458102,115.67093444670608,113.38199286276753,115.48655680338274,116.33157436493424,139.91726405025884,103.60096619383943,,13.6,6.0,,137.6898,,,,,,,,,,,124.0,120.6,108.7,106.4,,122.8,116.6,,,,,,,,,6.7,7.8,22.3,
2023-08-01,IT,100.0631,99.5009,-16.0,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,125.93436126547233,125.6019992498673,112.18864076157975,165.14689915882292,121.29803944741637,113.60686350020826,,-6.1,,105.7,98.8,95.6,93.2,98.7,99.2,92.0,4.4,4.22,,,,,,,112.42870466827887,115.93130723319241,113.52644867632245,115.42916340498236,116.49696622087846,140.76667900312236,103.25342849839248,,11.8,5.3,,136.7439,,,,,,,,,,,122.4,121.5,110.7,107.8,,123.5,125.4,,,,,,,,,6.7,7.6,23.5,
2023-09-01,IT,99.97266,99.27437,-17.1,25232.8,73893.2,24895.9,138781.9,118.355,20034.4,944.1,1788.3,2347.2,624.4,4283.6,685.2,3935.7,5014.8,3435.0,187.0,6730.4,54690.8,97.8,146647.1,101657.9,455348.8,55935.8,35734.1,84529.1,107515.1,660861.7026351872,,,3114069.90845392,268013.0436557507,43327.94897182026,13.19,11.72,21.7,46.3,258735.9,5551433.676100543,,,1024927.3001066268,749385.1674942869,44082.87430312249,126.7082373431473,126.60492594202827,112.77285364122201,168.4203333471685,122.00431658801982,114.28970897383881,71.3072,-6.8,137157.9,106.2,97.7,92.8,92.9,98.7,98.7,94.3,5.5,4.51,2478224.7940289443,73851.76386900229,40357.64752475246,4806558.982056359,872455.3975628342,246985.77818735724,112.39493037320827,115.82549486478722,113.52541824385106,114.84836145339487,116.40206576945775,142.65458199748284,103.41945306980222,102.313,11.4,3.3,6005.5,136.4983,2720205.300746383,1974468.4962376254,96345.75524752476,448516.7094287883,26039.9,11195244.0,2885917.514364052,2078704.2698857542,123145.79960396033,538722.0704645853,123.9,119.7,106.9,106.2,,122.1,137.7,108.4,102.2,105.0,105.8,,106.3,94.8,101.8,6.7,7.7,22.8,151931.1
2023-10-01,IT,99.91525,99.09257,-19.6,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,125.0261034162731,124.21207675287053,112.8933150996418,159.23517785303386,121.20712616080559,114.59754553037868,,-7.4,,105.4,97.0,93.0,92.6,98.2,97.6,95.6,7.7,4.89,,,,,,,112.50731319202679,115.92008878480883,113.85679094692019,114.48367751843774,116.50445592198228,146.62591206621536,102.50320876437988,,10.7,4.2,,132.4709,,,,,,,,,,,126.2,118.9,108.8,106.4,,120.9,137.2,,,,,,,,,6.5,7.8,25.2,
2023-11-01,IT,99.89075,99.19312,-18.3,,,,,,,,,,,,,,,,,,,97.4,,,,,,,,,,,,,,,,,,,,,,,,,124.31872103545419,122.9753866138311,113.05061067224514,152.58598667693903,120.84286274522188,114.86440273250416,,-7.3,,105.2,94.8,90.5,90.8,97.0,95.3,91.8,7.8,4.43,,,,,,,112.62202898243461,115.97039094149929,113.63930744486144,114.16143184352798,116.61907021713034,139.49295058552505,102.38908072624321,,10.4,2.0,,138.2434,,,,,,,,,,,122.9,119.7,108.8,105.7,,121.8,130.7,,,,,,,,,6.5,7.5,21.9,
2023-12-01,IT,99.88634,99.4394,-16.2,25210.6,73475.7,24859.5,137872.9,118.785,20253.8,947.7,1797.9,2401.2,628.9,4287.9,691.1,3937.9,5042.1,3528.5,186.6,6800.0,55683.2,99.2,148454.3,99824.3,456188.5,56571.8,35763.1,85002.6,108167.4,698872.4800609298,,,3314136.569444019,286887.9684082259,39400.2626351866,12.94,12.57,21.37,45.83,257171.6,5786716.343031236,,,1025452.6462452407,747429.5532368611,43349.25489718189,124.70698247059302,123.1377488844809,113.32059863174683,151.12769992540166,121.19213001960628,115.21077965214324,71.466,-7.8,135263.4,107.8,99.3,95.2,93.2,99.2,99.9,90.2,8.7,3.82,2493396.930266568,80593.94089870526,42376.70930693067,4900734.474729626,879642.1543945174,248440.85383092158,112.83816520934863,116.1256508840529,114.08804270420069,114.36549652352454,116.71050811325445,132.9821164667854,102.0118131272956,101.236,10.7,7.0,6058.3,144.4868,2852091.6037166803,1962830.9453465363,117644.53306930694,462443.363686214,26312.0,11325851.0,3047357.3270373195,2101332.2247372395,140119.37108910884,521043.7500685457,120.8,123.2,113.1,109.9,,125.1,128.5,109.4,106.5,105.2,105.8,,106.4,93.8,103.1,6.5,7.1,21.6,154189.4
2024-01-01,IT,99.91636,99.57869,-16.1,,,,,,,,,,,,,,,,,,,100.6,,,,,,,,,,,,,,,,,,,,,,,,,124.89199631040975,123.22819577679786,113.5615407301436,150.61727661553775,121.39343406538607,115.39835761152995,,-7.0,,100.6,95.9,90.7,90.6,95.3,97.1,94.9,5.3,3.81,,,,,,,112.5053525269218,115.84801175116634,113.25450147320632,113.87289799474274,116.48527041358655,127.51525439047306,102.22988552670209,,12.6,7.8,,144.8665,,,,,,,,,,,116.3,118.1,105.1,103.2,,120.6,124.9,,,,,,,,,6.2,7.1,21.5,
2024-02-01,IT,99.94931,99.54789,-16.1,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,124.78077587243418,123.235035204309,113.91415011039422,150.32226419906786,121.56316857564025,115.85661057607044,,-7.5,,106.1,95.9,93.9,91.7,97.2,96.6,91.8,2.0,3.87,,,,,,,112.46916529983741,115.89773952561656,113.35288629680875,113.50617379318095,116.5419158661295,124.98096096796687,101.98352800099411,,6.8,5.4,,150.4004,,,,,,,,,,,121.1,120.1,109.6,105.0,,122.1,129.4,,,,,,,,,6.2,7.3,23.3,
2024-03-01,IT,100.0018,99.36179,-16.7,25809.6,74363.7,24516.3,139624.2,119.632,20264.6,946.1,1827.0,2362.9,630.4,4304.9,689.4,3951.2,5078.3,3499.8,188.3,6828.4,56186.6,100.9,147357.3,98725.3,456580.2,56142.9,35314.1,84649.3,107482.7,672323.4174866724,,,3298265.350434118,284951.89316070115,41723.576298552936,12.43,11.6,21.91,45.17,260129.2,5878690.3299619295,,,1021342.3523838546,746014.4989794354,41911.63549124129,124.52479747360219,122.88808752729217,113.85513122045539,150.71589437130896,121.62338848738736,116.23870397156841,71.097,-6.3,134896.6,101.0,95.6,91.1,90.6,96.0,96.3,91.9,4.2,3.7,2602717.2265041918,82256.27792840824,40454.69108910889,5044272.727402894,871908.9912262006,243387.40947448593,112.28054735778746,116.0689774549061,114.05809720607307,113.07599369934881,116.5250835785337,126.62005558013249,102.0529963575146,101.254,11.6,6.4,6090.8,159.6998,2874415.8666869774,1961640.8744554473,102895.39089108912,476455.49794363976,26355.4,11359590.0,3080080.979710587,2091275.4595887247,132832.58257425737,522831.86967250606,115.4,119.0,109.1,104.6,,120.9,123.1,110.3,105.0,106.2,107.0,,106.8,93.9,101.8,6.2,6.9,19.9,156001.6
2024-04-01,IT,100.0125,99.14389,-18.9,,,,,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,124.98863141108461,123.58556296915737,114.03339233016032,152.43580788586988,121.8882787635184,116.36999104053915,,-6.5,,100.2,94.6,88.9,89.7,94.7,95.7,93.7,2.2,3.86,,,,,,,112.36001928240123,116.05394596343167,114.17018990873927,112.74694189881012,116.55814224458283,131.49967813059644,101.6415473443349,,11.2,6.9,,159.9303,,,,,,,,,,,113.1,119.8,108.9,103.2,,121.9,126.4,,,,,,,,,5.8,6.8,20.4,
2024-05-01,IT,99.97578,99.1469,-18.6,,,,,,,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,,125.07936764085869,123.5817881108467,114.37721113727896,152.23902466940262,122.20784570247118,116.95956218921567,,-6.3,,99.2,96.0,92.5,90.5,95.0,96.6,90.4,1.9,3.84,,,,,,,112.58406122964163,116.39207170880867,114.00725766438849,113.05636367547095,117.03167052195089,135.43873084942695,102.04397251017335,,10.1,5.1,,161.6059,,,,,,,,,,,115.1,120.5,109.9,103.0,,122.5,123.4,,,,,,,,,5.8,6.6,20.6,
2024-06-01,IT,99.8846,99.36351,-17.1,26157.4,74268.3,24977.5,139418.9,119.607,20395.7,941.5,1842.1,2393.0,631.7,4302.0,684.2,3947.2,5108.9,3521.8,178.2,6848.0,57074.2,99.6,145484.8,102139.0,457345.1,55533.3,35261.8,85143.8,106986.0,671666.4826047227,,,3299100.443731909,287565.3794516379,42271.01765422696,11.71,12.14,22.02,43.8,260325.9,5882177.94458493,,,1020395.7769840069,745340.2708758558,41426.30685453147,125.24809306186694,123.72192370753011,114.5547457508983,152.3953538970431,122.3375303380746,117.19611099220948,73.1672,-7.9,135981.4,100.8,96.1,91.6,90.1,95.3,96.8,87.7,4.5,3.94,2586742.4488956616,83062.11341964967,40071.01287128711,4994622.344691546,856832.0003655761,246969.69127189644,112.71448579860527,116.5743855208256,114.341227880905,113.35816333882573,117.19091831850955,135.86887990794145,101.65849584610682,100.989,9.5,4.6,6055.7,158.7248,2890205.8388880435,1954502.4635643582,108264.6087128713,487554.18758568086,26451.4,11328602.0,3103252.7508453927,2079398.3975171328,137186.93405940587,523778.2554303126,112.8,119.4,106.9,104.2,,121.8,112.1,113.4,106.5,108.6,109.5,,107.9,98.0,104.5,5.8,6.7,20.4,158520.5
2024-07-01,IT,99.81342,99.60622,-15.0,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,126.07807422702027,124.98031208806174,114.99794362634437,156.23650231000508,123.05955614022093,117.57354834512572,,-7.6,,99.2,92.8,90.8,88.9,93.6,92.9,91.1,4.8,3.83,,,,,,,112.54802412344088,116.81233535233442,114.42879278681012,114.20653337913242,117.46712193861079,136.4383200380599,102.10350981169047,,8.6,3.6,,159.401,,,,,,,,,,,110.2,119.6,107.7,103.8,,121.9,116.5,,,,,,,,,5.5,6.4,21.5,
2024-08-01,IT,99.74616,99.70462,-16.7,,,,,,,,,,,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,,,,126.0852160925184,124.76488713259006,115.0903874454346,155.1323803346379,123.0835059801098,117.80445118581115,,-8.3,,97.7,96.5,92.8,87.1,93.8,97.2,94.5,3.0,3.68,,,,,,,112.74645860637479,116.8397780599005,114.49125165258522,114.1191869920123,117.50869405930158,138.38642609630907,102.40836667857059,,7.9,4.8,,153.2224,,,,,,,,,,,113.3,119.4,104.5,101.7,,122.2,122.2,,,,,,,,,5.5,6.3,19.4,
