Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2002-10-01,IT,100.7619,101.2535,-10.2,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,78.94264687385662,81.16490611786995,80.84430864406208,66.96850773810726,78.4972335748305,77.98366586127986,,-2.0,,105.3,114.1,134.1,132.0,117.1,110.3,117.9,-5.7,4.76,,,,,,,84.10040128250843,81.47399174315487,80.92144940569231,73.10969865875046,81.55772314615352,52.95284639104614,100.43999079909246,,-3.4,-19.8,,86.27762,,,,,,,,,,,79.5,80.8,91.1,75.9,,78.9,83.6,,,,,,,,,6.9,8.5,22.7,
2002-11-01,IT,100.7554,101.0574,-10.0,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,79.18727821070678,81.32905876315786,81.04553898486529,66.90714797807911,78.69140069831134,78.27843915921848,,-1.7,,108.7,114.7,136.1,134.4,119.6,110.6,118.1,1.2,4.74,,,,,,,84.12768278022875,81.64955317632949,80.9462954822782,73.20231175375976,81.72852869803216,52.37084847666796,101.06343308306181,,6.1,-9.8,,92.76529,,,,,,,,,,,78.8,82.0,102.0,77.2,,78.1,78.6,,,,,,,,,6.9,8.5,22.7,
2002-12-01,IT,100.7503,100.7672,-13.0,20140.4,90489.5,23952.5,121798.1,79.801,17134.3,1019.1,1653.1,1975.7,651.8,4846.7,601.4,4547.6,4708.8,2273.3,162.2,5898.3,35272.8,96.9,97539.7,97537.1,429994.3,51740.7,33598.9,81461.3,96773.4,394836.61476009135,,,1694730.8878141663,139662.9368926124,10669.633373952778,10.44,16.24,26.34,48.41,253493.9,3126168.179314547,,,490974.9629093678,290513.2416298553,54593.69884234576,79.41403247073875,81.57616789873902,81.24416288065093,67.19494692174415,78.94048178651299,78.40599692350565,86.9043,-2.9,99077.9,108.6,113.5,128.1,133.6,118.3,110.6,115.0,-13.0,4.55,1156477.3570754004,14236.322711348059,31829.979603960393,2552388.713252094,373384.16207159177,379966.3705407464,84.11834686418592,81.7468731620063,81.066205432736,73.23665342312032,82.00452606261442,54.028574422474975,101.04476796540884,105.654,-3.3,-9.0,6656.1,92.50199,1365620.220365575,877458.6801980195,118453.31603960396,647664.3029855292,23790.4,10673877.0,1631192.0947905562,932141.572597106,127643.98633663362,595877.1141051028,81.6,79.9,92.9,77.1,,77.4,83.7,68.2,76.6,65.7,65.6,,78.0,74.7,70.2,6.9,8.4,22.7,92575.8
2003-01-01,IT,100.7984,100.6018,-13.0,,,,,,,,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,79.82319930630473,82.13487424877853,81.53641647556566,68.9269063177168,79.34550531078342,78.80570508637643,,-1.1,,105.2,114.2,134.5,135.9,118.9,110.2,120.3,-9.2,4.38,,,,,,,84.08352736526136,81.81150822101785,80.91054562421981,73.41676214858731,82.051319798474,55.21645153931799,102.17152535589997,,-9.1,-1.6,,90.022,,,,,,,,,,,77.4,83.2,94.1,78.0,,81.2,87.7,,,,,,,,,7.1,8.8,24.3,
2003-02-01,IT,100.7855,100.5255,-12.0,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,79.66388538969392,81.90262616386413,81.51566655563697,69.52503254999151,79.30817193361408,78.9878144634106,,-1.2,,100.8,112.4,121.7,132.4,115.8,109.9,125.1,-3.8,4.16,,,,,,,84.09134283662463,81.84847175063362,81.15415172803527,73.53686967801076,82.06808176591899,56.05779876626615,102.76981136055406,,-5.4,-6.4,,86.63869,,,,,,,,,,,68.7,80.2,86.8,76.4,,79.2,92.1,,,,,,,,,7.1,8.7,24.2,
2003-03-01,IT,100.6621,100.4125,-13.9,19536.6,91195.8,23845.1,121383.4,80.712,17150.7,1006.7,1690.5,1988.6,653.3,4872.6,603.9,4573.7,4713.9,2312.7,163.2,5872.7,35606.7,100.4,95983.6,96692.4,428307.3,51197.0,30586.1,82411.7,92825.9,412536.5521858339,,,1711580.6688042653,152400.86164508766,8767.947037319114,10.24,16.09,24.91,48.7,252985.2,3016753.1662452403,,,501898.6690479817,298384.18737242953,53864.07943640516,80.14509092818592,82.43808477350045,81.84401893193551,69.940658091241,79.63040273195874,79.18303205016568,88.1578,-1.9,98740.7,101.8,112.4,120.5,134.0,116.4,110.4,122.7,-1.1,4.19,1184041.6533130242,15353.65974105103,31829.96138613861,2445317.9659253615,383423.99890327494,374823.92618431075,84.13539248000328,81.79943151233223,81.01569184069933,73.43032491495383,82.04367267946316,55.88341768376575,103.50310404760418,104.853,-10.7,-3.9,6727.5,83.93863,1391597.4833358722,911308.6093069303,130700.17386138614,655058.437242955,23878.3,10752416.0,1645485.7474638235,972130.8074485911,137818.19782178215,586847.2337090633,71.8,78.8,84.8,76.7,,77.9,89.3,67.5,77.0,65.4,65.3,,75.6,76.9,69.5,7.1,8.7,24.2,92875.3
2003-04-01,IT,100.4411,100.3998,-13.5,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,,,,,,,,,,,,,80.22527563486949,82.39692183073076,82.00793047870415,69.25332275100594,79.79046817539343,79.30996175505403,,-3.9,,105.6,115.1,124.4,132.9,118.3,113.0,122.6,-2.7,4.31,,,,,,,84.0861754498589,81.85855444220282,80.72826640441117,73.34963964056668,82.19375163131016,53.75350105114229,104.26421590324757,,-6.7,-8.7,,89.03839,,,,,,,,,,,70.5,80.5,87.7,75.1,,79.3,78.8,,,,,,,,,6.7,8.4,24.9,
2003-05-01,IT,100.2124,100.4756,-13.7,,,,,,,,,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,80.34202737698946,82.32525547328157,82.09541981614163,68.16769129835895,79.84618108721479,79.51403830088003,,-5.6,,100.6,109.9,120.0,131.2,114.3,107.5,120.1,-4.3,4.04,,,,,,,84.13183102004687,81.90047438639719,80.58875792284188,73.24321943800294,82.2340202501422,52.329533799912724,106.07669147305903,,-11.7,-2.9,,91.99181,,,,,,,,,,,69.7,80.4,91.1,74.5,,78.5,74.2,,,,,,,,,6.7,8.5,24.8,
2003-06-01,IT,100.0541,100.6022,-11.6,18590.4,91752.0,23809.1,122000.6,81.456,17265.5,982.8,1681.8,2020.6,654.3,4861.8,602.1,4562.8,4712.6,2350.0,165.4,6026.3,36223.3,96.5,92805.1,96280.8,427313.9,51402.3,30376.0,82634.3,92655.7,423096.6173038842,,,1748179.7621020568,152696.34793602445,9020.388392993143,10.12,16.4,24.52,48.02,253206.3,3185350.780868241,,,515833.093648134,307291.9592688499,53560.750799695335,80.40718686015514,82.36563474699219,82.2141839847252,67.70266915487683,79.98308400289078,79.60257516619683,88.7015,-5.8,96437.3,101.6,113.7,127.3,130.6,115.5,110.9,122.2,-1.7,3.82,1211261.875704494,15849.495232292462,32352.283168316826,2597698.5832140134,398327.0080426504,373498.20798172127,84.14932872911156,81.93392561574515,80.64807384594609,73.01343387727634,82.2798195262807,52.60743219408579,106.24421105169017,103.83,-13.9,-5.5,6792.0,96.39812,1410156.4555369385,937100.1984158412,118210.39168316832,646770.1268849961,24057.5,10752720.0,1676623.5185986294,999322.7453769994,141066.54930693065,584880.6194668699,76.2,81.2,92.5,74.7,,79.0,70.3,67.9,76.1,66.4,66.2,,77.8,77.5,71.3,6.7,8.5,24.7,94252.5
2003-07-01,IT,99.99788,100.5855,-12.7,,,,,,,,,,,,,,,,,,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,80.53983974203865,82.39677788856952,82.36568734833986,67.61448593486114,80.15661119895331,79.80428792622732,,-8.6,,103.8,116.4,132.8,131.8,117.4,113.4,121.6,-10.7,4.13,,,,,,,84.28831641505674,82.06485188046588,80.73311535342778,72.89847554180068,82.40158853581471,52.750772358255226,105.42588092617524,,-9.2,-6.5,,95.32357,,,,,,,,,,,73.2,80.6,91.7,74.8,,78.6,75.4,,,,,,,,,6.8,8.4,23.4,
2003-08-01,IT,100.156,100.5275,-13.6,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,80.69484263844525,82.37871082153532,82.47558584319692,68.05350437687078,80.2576306111322,79.96578604624409,,-5.0,,99.3,113.5,131.1,128.1,112.0,109.5,123.6,-12.0,4.29,,,,,,,84.30201562003066,82.2535414121762,80.94945485287278,72.88965731517222,82.61402718396835,53.30641790622685,104.88316522494392,,-6.4,-6.9,,96.58044,,,,,,,,,,,69.3,77.6,85.7,72.5,,76.3,80.0,,,,,,,,,6.8,8.4,23.4,
2003-09-01,IT,100.3441,100.5395,-13.0,19523.8,91659.5,23852.4,122135.2,82.538,17306.1,987.7,1660.2,2037.4,656.1,4854.1,602.5,4556.9,4697.5,2329.0,164.1,6081.3,37488.5,97.0,94993.6,89583.0,426338.8,50063.6,30052.4,83708.8,91003.7,446264.35472962674,,,1759694.7830921558,151601.6326884997,8914.30205635948,9.72,16.9,24.03,47.24,254280.1,3128600.567798934,,,524191.8397867478,316364.5850114242,52917.01139375474,81.0045568955916,82.60896451844879,82.65133525116569,68.41062368657059,80.58131607527152,80.1149154176168,89.8766,-4.3,95276.9,102.0,113.2,132.9,130.2,115.2,109.4,120.1,-8.8,4.31,1220581.771942118,13719.032261995431,32049.904950495045,2554703.875887281,415343.4048743336,365119.6036252856,84.41781314419502,82.50007941617528,81.15861705607412,72.99050761962172,82.97172094587737,52.45751044548886,105.18094668241409,103.539,-10.2,-6.2,6763.9,98.29542,1415657.0785072355,962428.7675247521,118647.9295049505,637636.4611424218,24070.0,10729843.0,1695457.5312718968,1028987.2202284845,141900.48079207918,567382.1790708302,71.1,81.1,91.3,74.3,,79.2,67.5,68.4,79.6,66.7,66.4,,76.3,77.1,71.7,6.8,8.4,23.3,96802.4
2003-10-01,IT,100.4805,100.5517,-12.4,,,,,,,,,,,,,,,,,,,98.5,,,,,,,,,,,,,,,,,,,,,,,,,81.0940110142451,82.67772670735081,82.72643029000513,67.60858796906608,80.69164871774237,80.22842450247741,,-3.4,,103.5,113.6,135.9,131.1,116.2,109.2,125.5,-9.0,4.38,,,,,,,84.51431571036888,82.60530482336499,81.03333322767872,73.14375545643665,82.98911255944478,52.14928111897384,106.14650639793929,,-10.8,-3.7,,98.22433,,,,,,,,,,,74.1,80.5,93.3,74.6,,78.1,79.2,,,,,,,,,6.8,8.2,22.1,
2003-11-01,IT,100.5066,100.4671,-13.0,,,,,,,,,,,,,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,,,,,81.36902432836828,82.89687914761795,82.94421803371857,68.14215334056495,80.91149684911286,80.43458318201131,,-2.0,,103.8,116.0,133.3,132.0,117.7,112.5,124.1,-4.2,4.51,,,,,,,84.56951708709342,82.58298825883618,80.9929797170692,73.36070299787816,83.04609529615045,53.307360017274924,106.30124278014979,,-12.7,-5.2,,101.7257,,,,,,,,,,,80.5,79.2,90.2,75.1,,77.2,77.9,,,,,,,,,6.8,8.2,22.2,
2003-12-01,IT,100.3904,100.3148,-14.0,19711.1,91467.6,23847.4,122492.2,82.092,17355.5,992.3,1709.7,2110.4,665.3,4810.0,598.7,4515.1,4705.5,2384.8,168.6,6044.4,36469.0,97.8,96546.8,93720.7,430525.0,50870.0,31045.7,83517.0,92581.2,358676.1321553693,,,1670449.4440822548,136348.55744097495,9425.615719725816,9.93,16.38,24.26,48.24,254442.9,3233767.234729627,,,537810.1859253617,328353.97075399844,52622.391987814146,81.5006039185214,83.04537157146612,83.03089407331554,68.68854126082053,80.95433007374086,80.55132471415523,90.0255,-4.9,96792.6,106.1,114.6,135.9,133.0,117.8,110.3,121.5,-13.1,4.46,1222961.9081797418,12453.209291698402,32804.96673267326,2636685.368560548,429070.16170601675,373500.67926884996,84.78431495256032,82.57597318366025,81.16657154406926,73.52762533151885,82.91707885199537,53.298476602816045,107.17975763982464,104.038,-14.5,6.2,6834.3,104.0496,1418378.3814775324,950966.2166336629,111497.70732673268,649305.1153998475,24189.8,10792559.0,1691222.3439451642,1023221.1750799697,135556.0522772277,581276.8586747906,77.5,79.9,91.0,77.1,,77.9,81.9,69.8,79.1,67.1,66.9,,77.8,78.9,71.4,6.8,8.2,22.2,94985.8
2004-01-01,IT,100.3169,100.1684,-13.8,,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,81.50890378271336,82.97775592562486,83.12503564896787,68.85129524988248,81.08561479502544,80.68416022080656,,-5.2,,103.2,115.1,134.9,131.4,117.0,111.1,124.3,-12.7,4.32,,,,,,,84.3315345517385,82.33578958588808,80.7264792918797,73.54568898698142,82.78608888373479,52.74586691619208,107.29721590441021,,-11.0,-1.3,,105.7908,,,,,,,,,,,75.3,80.8,93.2,75.7,,78.6,77.2,,,,,,,,,6.7,8.3,23.0,
2004-02-01,IT,100.3552,100.0233,-15.5,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,81.7574994545078,83.26745860223696,83.41281404687719,68.81401651557579,81.25398761815134,80.88788948081519,,-4.7,,104.2,115.9,134.8,132.4,117.1,112.1,129.5,-9.0,4.34,,,,,,,84.4427778635476,82.28948357076027,80.59218914885444,73.96791472481868,82.71746632728428,52.44473375190596,107.59109976977633,,-12.0,3.3,,106.323,,,,,,,,,,,77.1,80.3,93.4,76.9,,77.8,85.2,,,,,,,,,6.7,8.0,22.5,
2004-03-01,IT,100.4853,99.99758,-14.5,19935.3,91687.9,23715.1,123126.6,82.636,17248.7,989.0,1692.8,2074.5,662.8,4800.4,596.0,4506.8,4696.5,2372.4,166.4,6035.2,37057.1,97.7,97854.1,95836.3,432047.3,51169.8,31905.4,83265.5,93597.4,367930.0695811119,,,1700309.2250723538,138881.4821934502,8738.929383092152,9.79,16.46,24.68,48.2,255376.9,3263799.22166032,,,553809.8920639756,339716.91649657267,51656.77258187355,81.90535938422232,83.30055306750143,83.41040574329094,68.90505962258972,81.40350496420187,81.07128817089702,90.4413,-3.7,99334.5,102.6,114.9,133.5,129.0,115.4,110.8,123.8,-11.1,4.17,1278275.2044173656,12116.546321401373,34305.94851485148,2672943.6212338153,437694.9985376999,360681.23491241434,84.60335358378447,82.48220801118184,80.97025761078652,74.69223179366662,82.83339213469995,52.7751030838463,106.58836545340284,104.856,-8.2,-2.7,6837.4,105.3738,1461480.6444478296,964716.1457425738,119578.56514851486,620291.2496572733,24086.1,10738635.0,1715471.9966184315,1046927.4099314548,150647.2637623762,548063.978278751,77.3,79.8,91.1,77.0,,77.8,79.5,69.3,78.4,68.2,68.1,,74.6,77.0,71.6,6.7,8.3,23.4,96244.4
2004-04-01,IT,100.6371,100.0083,-14.7,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,81.91209476909751,83.31984472523524,83.60622783142871,68.54648711760176,81.61728461087452,81.29933665186154,,-1.8,,102.2,115.4,133.6,133.1,117.4,111.8,124.3,-12.0,4.35,,,,,,,84.85923958149156,82.57547091668366,81.21058333603017,75.32711307572224,82.92227935105501,53.37889789643347,106.1519729674081,,-11.4,-2.3,,108.4726,,,,,,,,,,,78.9,81.6,94.3,78.4,,79.2,80.8,,,,,,,,,6.5,8.2,23.9,
2004-05-01,IT,100.716,100.0729,-15.5,,,,,,,,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,,,,,,,,,,82.05024297073605,83.5714797497109,83.71176777682382,69.43003375513838,81.68878368153749,81.4028286562497,,-2.1,,103.3,114.5,128.3,133.3,117.4,111.5,125.4,2.7,4.49,,,,,,,85.03465107130786,82.72506147296941,82.02812564371992,75.62696213439882,82.95544216025121,55.476023516606865,106.08641899404613,,-7.2,-1.1,,106.0786,,,,,,,,,,,75.8,76.9,88.2,78.1,,74.8,87.2,,,,,,,,,6.5,8.1,24.1,
2004-06-01,IT,100.7445,100.2438,-12.8,20621.0,91463.1,23829.6,123217.0,83.71,17265.6,989.0,1732.9,2071.0,662.9,4797.4,592.6,4504.2,4698.6,2381.6,163.1,6024.0,37772.8,103.3,100681.9,94755.7,433363.7,51558.2,32014.4,83510.7,93975.2,377166.13469916215,,,1722006.3183701453,137640.968484387,9421.370738766182,9.83,17.14,24.68,47.97,255524.3,3318313.836283321,,,565704.3166641279,352805.68839299306,51425.44394516372,82.23661943340478,83.75406111880666,83.94000613766998,70.16905334597142,81.84799617744541,81.69703406787684,91.5757,-1.7,100297.3,103.8,111.8,128.2,134.0,116.8,108.3,123.0,0.2,4.54,1297438.4268088355,13512.381812642805,36329.270297029696,2721665.238522467,449495.0076770754,362921.51670982485,85.25129604475126,82.83077247241164,82.16867724047759,76.01083786176744,83.07767350614785,55.00208976256924,106.30498977865682,105.057,-8.0,5.7,6847.7,107.89,1461493.616648896,989910.7348514847,133220.78297029703,616596.9392993144,24113.2,10701557.0,1747597.7677532374,1071509.347859863,151241.61524752472,547756.3640365576,74.7,78.1,88.9,79.7,,76.0,83.0,71.0,78.3,68.8,68.8,,74.0,79.4,72.5,6.5,7.8,23.7,98568.3
2004-07-01,IT,100.7378,100.3224,-13.9,,,,,,,,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,82.32170885171422,83.90560459569511,84.12426186817555,69.75155372320211,81.98107159978699,81.86963637081259,,-2.4,,102.4,113.5,131.0,133.4,116.8,110.1,123.3,-12.1,4.44,,,,,,,85.29003176034624,82.86421026036011,82.31952776756991,76.28118040791425,82.99967316690014,55.26662368972766,106.55533817949842,,-7.2,2.7,,106.9152,,,,,,,,,,,75.4,78.0,92.6,78.7,,75.2,85.8,,,,,,,,,6.4,7.8,22.8,
2004-08-01,IT,100.7366,100.4061,-13.5,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,82.39456877382565,83.94660247083644,84.25096031952678,70.22307446479473,82.19142097927946,82.10690419611973,,-1.4,,102.0,109.8,124.4,128.9,112.2,106.4,123.3,-11.5,4.28,,,,,,,85.50457682860923,82.85237173053015,82.2440718190905,76.67463502422896,83.00379233964104,55.81036728151478,106.64123849204915,,-10.1,2.3,,104.1712,,,,,,,,,,,70.4,76.7,89.1,78.1,,74.3,88.5,,,,,,,,,6.4,7.7,22.4,
2004-09-01,IT,100.7055,100.5337,-13.5,20716.1,91575.4,23605.3,123458.3,84.184,17324.6,1013.7,1778.8,2082.5,666.5,4792.3,590.6,4497.7,4696.2,2419.3,162.7,6035.6,37626.9,100.7,101634.0,93483.7,433792.0,51150.7,31364.0,84128.8,92745.4,398690.8721249047,,,1764540.3393602443,139331.25323686225,10786.284402132518,9.82,17.29,24.25,47.81,256314.1,3358251.623214014,,,577207.0628027418,365026.31413556734,51310.70453922313,82.41029499396454,84.1131032137935,84.43215505797626,70.51795312625597,82.26430319150232,82.2840370027775,93.5718,-2.9,101004.8,101.5,111.5,129.8,133.1,115.8,107.9,126.5,-12.4,4.25,1296845.3230464594,13860.918842345774,37526.892079207915,2763133.5311957346,458635.40450875857,361034.9123533892,85.51525631104036,82.90116471972978,82.35284450532782,76.87350020700089,82.96961805211579,56.59282891830067,106.96831883537808,104.618,-8.5,5.2,6913.6,107.8987,1496520.239619193,1013972.3039603955,140056.3207920792,623339.2735567401,24238.2,10744426.0,1788859.7804265048,1095784.822711348,151485.54673267325,549405.923640518,75.9,79.1,91.1,81.6,,76.9,89.2,72.2,79.1,70.1,70.4,,78.4,80.8,73.9,6.4,8.1,23.5,98407.6
2004-10-01,IT,100.6891,100.7119,-11.4,,,,,,,,,,,,,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,82.61856731674631,84.46089463493063,84.57905614633108,71.55556777655529,82.3566316544714,82.34139512136052,,-1.7,,102.8,111.4,128.2,134.2,116.7,108.1,126.5,-14.9,4.13,,,,,,,85.60639895631107,82.90289728638326,82.41772354962838,77.23044811735215,83.08849439527005,58.14577014107145,107.2315995679472,,-9.1,2.9,,110.7677,,,,,,,,,,,84.9,79.0,91.8,82.3,,76.6,92.4,,,,,,,,,6.4,8.0,23.8,
2004-11-01,IT,100.6112,100.7605,-11.9,,,,,,,,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,82.70836031534434,84.61896876673443,84.71418627686114,72.34259735928245,82.49218467416186,82.56598077714848,,-2.4,,100.4,109.3,125.5,132.2,114.3,106.0,126.0,-10.7,4.0,,,,,,,85.69129572976003,82.76997981211527,82.3116736697038,77.47883734618406,83.01414567664708,58.28328124881465,107.87421339606492,,-12.8,3.9,,114.8174,,,,,,,,,,,74.3,78.9,90.2,80.7,,76.9,95.7,,,,,,,,,6.4,8.1,25.6,
2004-12-01,IT,100.4764,100.7406,-12.6,20660.9,92235.8,23677.3,123574.8,84.867,17358.1,1006.6,1774.8,2094.7,672.9,4799.1,594.8,4503.8,4696.2,2497.8,169.2,5989.3,37867.8,96.3,100704.2,95323.7,434759.3,51310.1,31367.2,84082.3,92994.2,386196.6495506473,,,1768298.0003503433,135460.1779893375,10263.598065498854,9.89,16.11,23.32,47.67,257531.3,3476324.290144707,,,594144.4089413557,379948.6998781416,52036.08513328253,82.95317484147962,84.86751214964991,84.87941788202839,72.5177578450175,82.8379961315793,82.86501394182652,94.8074,-4.1,102026.6,99.2,109.7,129.5,131.1,112.9,105.7,126.7,-10.6,3.79,1325609.4592840832,14565.095872048745,39782.95386138613,2878211.023869002,479574.16134044173,364161.98799695354,85.70592670258985,82.85989605376766,81.99247766968905,77.70686487647001,83.10139507345016,57.90069697973143,108.25304383240139,104.605,-7.6,-2.4,6937.2,119.1043,1528538.5425894898,1048721.7530693065,128136.09861386138,632327.9278141658,24295.3,10765205.0,1815956.593099772,1135204.7775628332,138507.11821782176,551537.6032444783,71.8,76.8,88.6,79.3,,74.7,90.0,72.5,78.8,70.7,70.8,,76.7,79.9,74.0,6.4,7.9,23.7,99255.6
2005-01-01,IT,100.3398,100.769,-12.6,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,82.86406552457625,84.72656030564376,84.8886589528002,72.3142586366193,82.79438338419467,82.92175209032335,,-4.5,,99.2,110.1,127.0,131.8,114.2,106.4,124.3,-18.4,3.71,,,,,,,85.81764791746221,83.01952736407407,82.7845992756369,77.65205097951056,82.98559165167669,60.12501354806173,107.37591214026737,,-11.2,3.4,,122.7159,,,,,,,,,,,72.5,77.4,89.5,81.0,,75.2,95.3,,,,,,,,,6.4,7.8,23.9,
2005-02-01,IT,100.1786,100.8438,-11.4,,,,,,,,,,,,,,,,,,,96.7,,,,,,,,,,,,,,,,,,,,,,,,,83.12077929694192,85.00165724321526,84.9791205417413,73.12643637512467,83.00009561027731,82.91204490858512,,-4.9,,98.2,109.6,126.5,131.5,113.9,105.7,126.0,-19.0,3.68,,,,,,,86.0144398982657,83.0777534070677,82.87628065000715,77.66085267993833,83.1139519604129,60.47212167784416,107.04820643550745,,-6.5,-0.5,,126.1795,,,,,,,,,,,75.0,78.2,90.9,80.9,,75.8,94.9,,,,,,,,,6.4,8.0,24.4,
2005-03-01,IT,99.96667,100.8171,-12.0,20324.1,91968.5,23723.5,123780.3,85.101,17529.7,975.2,1834.2,2088.3,669.7,4773.8,592.9,4474.3,4689.4,2511.1,164.1,6029.0,38093.5,97.5,101521.4,94097.9,434100.2,51399.2,31839.2,85158.4,93657.3,411649.58697638987,,,1796579.7813404424,139500.10274181276,10053.91172886519,10.17,16.62,24.21,46.98,257236.3,3608917.2770754,,,611281.1150799695,393803.6456207158,51542.465727341936,83.18983992673765,85.08941802212281,85.17919081768258,73.92098002323371,83.19745666016938,83.27421195749717,96.1263,-6.7,103106.0,98.6,107.2,122.2,131.9,113.5,103.8,127.7,-18.7,3.84,1382513.755521707,13864.432901751716,37477.93564356435,3017225.276542269,494432.9981721249,359899.5436405179,85.980535704949,83.08309686281373,82.75623745656864,77.61658509784874,83.13629966991041,61.973226754237956,107.39560104076564,104.308,-5.6,7.1,6797.8,125.664,1556787.805559787,1084474.6821782175,130589.95643564356,619173.0620715916,24327.5,10787212.0,1856456.2457730393,1174083.0124143183,140074.32970297028,545400.7228484388,74.2,78.6,89.3,81.4,,76.5,100.7,73.9,81.6,71.6,71.7,,79.3,81.7,75.7,6.4,7.9,24.3,100818.8
2005-04-01,IT,99.77331,100.6506,-11.3,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,83.58353289615864,85.6450862720369,85.35352637648168,75.27701529887763,83.311598170565,83.317040728468,,-8.5,,103.0,110.6,131.5,132.1,116.1,106.3,131.4,-15.1,3.65,,,,,,,85.96222396543213,83.1111177673932,82.79777510601093,77.4669178250004,83.17278385699085,62.83601863292091,106.97739825085777,,-4.0,6.7,,125.4793,,,,,,,,,,,75.9,78.4,91.8,81.7,,75.9,102.5,,,,,,,,,6.4,7.9,23.3,
2005-05-01,IT,99.69678,100.2768,-14.1,,,,,,,,,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,83.69323005013922,85.74763842565154,85.55473157987414,75.05819094358873,83.55268796714518,83.5030979477837,,-8.7,,100.1,108.3,132.3,128.4,113.3,103.3,132.4,-11.9,3.55,,,,,,,86.04598259708632,83.16057920348238,82.55873060753669,77.45574254775072,83.19095386292386,61.93007551764721,106.10339404794449,,-4.3,6.2,,123.7911,,,,,,,,,,,74.1,77.7,89.1,79.4,,75.7,96.5,,,,,,,,,6.4,7.6,22.7,
