Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2017-02-01,NL,101.2536,101.5832,3.2,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,,,,101.0879726959389,100.37719161208057,101.23620114039907,98.54145179623262,101.20073391107556,101.35850667709956,,3.5,,88.8,,81.9,95.8,94.3,98.4,154.9,19.2,0.49,,,,,,,90.72223036401762,92.59799371136657,91.51065195770961,87.53713050537866,92.60587573752898,79.34889546021223,100.20782,,10.3,12.9,,104.7961,,,,,,,,,,,106.2,91.8,90.1,87.8,92.8,91.9,,,,,,,,,,5.3,6.3,11.1,
2017-03-01,NL,101.3179,101.6411,4.3,7797.4,21188.5,6954.0,43825.0,101.299,7516.0,198.0,457.0,400.0,209.0,749.0,291.0,681.0,2490.0,1904.0,76.0,2255.0,18631.0,109.0,157536.6,36154.0,182328.0,17668.8,10171.9,44139.0,35760.7,357585.1448286367,60154.529840061,34733.72332063976,647621.2713632896,79119.39456207155,55215.34522467632,10.87,13.3,16.79,40.92,81280.8,2626314.128926122,9822.773556740272,,891001.481416604,811129.2175171368,45305.40959634426,100.87639602743116,99.96756693262489,100.9342192874221,98.13950708528829,100.98993117774225,101.15025269769484,89.6692,4.5,136428.5,87.5,,86.0,96.5,94.1,96.1,140.7,20.8,0.49,3207708.422787507,670680.5558568164,431395.44062452397,4365479.370129475,1040158.8577303886,538230.008118812,90.87974705744644,92.38505234664984,91.5172912448209,88.10736658433451,92.33625137085244,78.90109217725393,100.56879,101.42,9.0,13.0,1512.0,108.1328,1280430.655948211,3240001.309794366,46486.26883472965,1584221.0428484406,9029.0,3292245.0,1834907.5493373983,2868038.8261690782,127824.99369383085,1434250.8805483624,110.4,93.1,96.6,89.2,94.9,92.8,,88.4,93.0,90.0,90.0,85.5,93.7,91.0,91.2,5.1,6.2,11.0,68335.0
2017-04-01,NL,101.3298,101.623,5.3,,,,,,,,,,,,,,,,,,,110.2,,,,,,,,,,,,,,,,,,,,,,,,,100.78367077533888,99.8318938111401,101.30274731362458,98.13070039507629,101.25993968844406,101.85110511522018,,4.5,,87.0,,83.9,95.6,93.5,97.2,137.8,20.0,0.5,,,,,,,91.16173404417573,92.81063082216912,91.68370122798477,88.05735771481906,92.87214724039826,75.90428226274157,100.82845,,10.5,14.1,,109.78,,,,,,,,,,,111.4,91.5,92.0,85.4,93.3,91.4,,,,,,,,,,5.0,6.1,11.0,
2017-05-01,NL,101.3118,101.5191,1.3,,,,,,,,,,,,,,,,,,,107.9,,,,,,,,,,,,,,,,,,,,,,,,,100.70648671810875,99.44477751378156,100.96986627647652,96.19442816482902,100.93636375521069,101.22994866657857,,3.3,,91.0,,88.9,95.7,95.4,98.0,118.7,18.5,0.59,,,,,,,91.13650836078352,92.8895155087472,91.26596552658074,87.04718128540168,93.08280750248124,70.45847955699081,101.32625,,10.8,11.7,,112.7325,,,,,,,,,,,106.6,93.6,93.7,86.6,92.7,93.6,,,,,,,,,,5.1,6.1,10.5,
2017-06-01,NL,101.3277,101.537,2.9,7952.4,21142.3,7069.4,44456.8,101.954,7568.0,198.0,463.0,403.0,207.0,751.0,294.0,683.0,2500.0,1926.0,75.0,2267.0,19038.0,109.8,158499.2,36899.5,183258.1,17786.4,10512.2,44450.9,36106.1,358222.3436100533,59620.51536938316,35796.07137852247,647554.9899466863,79724.4025590251,56698.484600152326,11.29,13.46,16.84,40.98,81835.0,2620703.1746229995,9874.047738004552,,897814.5381568935,815779.8976389952,44610.27783701448,100.78671620161505,99.3900498946836,101.17666961179664,95.74694896813574,101.10743991857768,101.50054167997283,90.5592,5.1,138217.5,88.1,,87.5,99.0,94.9,98.4,128.6,23.1,0.5,3203619.3892764635,673381.5619497333,433594.6161766946,4359957.119939072,1047968.8904798174,543928.2902970298,91.15455340836084,92.47571071172509,91.6107352057594,86.40384721773837,92.53181471266333,68.35253864366656,101.44775,101.32,11.7,13.5,1516.0,111.2843,1275477.4560243725,3213887.148332066,47709.520548362554,1591239.0386595603,9084.0,3342320.0,1789163.917958876,2880169.6700380803,112111.70884996185,1455857.6444478293,109.7,92.7,95.6,85.5,92.6,92.4,,87.7,93.5,90.4,90.7,79.2,94.6,90.7,91.5,5.0,6.0,10.4,69211.0
2017-07-01,NL,101.3128,101.6212,4.7,,,,,,,,,,,,,,,,,,,109.2,,,,,,,,,,,,,,,,,,,,,,,,,100.84588542709555,99.421596795564,101.33892752333377,96.40393472842572,101.30705346027699,101.80955060312563,,3.9,,88.6,,87.9,96.5,94.9,98.1,129.5,24.7,0.69,,,,,,,91.07325912902458,92.5519810235774,91.3200149452011,85.96704088070258,92.68803878925169,68.31465814838096,103.07012,,12.1,13.6,,110.7978,,,,,,,,,,,111.8,93.4,93.9,84.9,93.2,93.3,,,,,,,,,,4.9,5.9,10.3,
2017-08-01,NL,101.3401,101.6544,4.5,,,,,,,,,,,,,,,,,,,109.3,,,,,,,,,,,,,,,,,,,,,,,,,101.24715483426378,99.88890107407292,101.46879453253834,97.41729162451063,101.5419350902375,101.867103453461,,3.6,,88.7,,86.7,97.1,94.5,98.0,129.5,25.2,0.54,,,,,,,91.04807866840738,92.7510539270719,91.76535077966491,86.33099351331943,92.78897143913001,70.50442650133226,103.73816,,10.4,13.2,,110.8707,,,,,,,,,,,110.6,93.4,90.4,85.4,91.7,93.6,,,,,,,,,,4.8,5.7,10.3,
2017-09-01,NL,101.447,101.6506,2.6,8056.2,21517.1,7157.4,44524.2,102.228,7622.0,197.0,469.0,404.0,206.0,755.0,295.0,687.0,2512.0,1948.0,75.0,2285.0,19282.0,110.5,160690.1,38049.8,184648.8,18003.7,11819.1,44758.6,37701.5,360854.8346991622,60597.38705255148,37943.7240517898,642606.7008377754,80120.63978674787,57131.356283320645,11.51,9.93,18.21,40.67,82817.1,2619164.8787814155,9926.632688499601,,903263.9718202598,819713.4485300843,44054.25684691547,101.46703769787406,100.1968498841049,101.59552348239019,98.22462619426197,101.71729484528213,102.00745773191149,92.6914,5.4,141463.8,90.4,,87.3,96.4,96.0,101.0,129.7,21.4,0.53,3259605.0542269587,684016.0265041888,454653.7286519421,4437559.2066717455,1058875.4124600154,552223.6324752476,91.17442980376845,92.68682587923045,91.76897523815147,87.22429877935849,92.75015910023684,73.10957150679312,102.88605,101.408,9.9,14.9,1523.0,111.489,1271368.6453313031,3203698.4976389967,47639.61995430315,1561650.2267783722,9145.0,3353241.0,1731547.0435034304,2902009.3108301596,132592.42092916978,1455837.5129626808,115.3,94.8,95.3,85.9,94.7,94.7,,88.3,94.0,90.7,90.5,88.2,94.2,92.1,92.3,4.8,5.7,10.0,69767.0
2017-10-01,NL,101.5609,101.6927,5.6,,,,,,,,,,,,,,,,,,,110.6,,,,,,,,,,,,,,,,,,,,,,,,,101.3275085313252,99.92178640575955,101.51924939645622,98.1603204933242,101.6787300304265,102.10513755570615,,5.4,,91.7,,88.1,96.3,96.3,99.5,136.4,23.3,0.54,,,,,,,91.35065664012826,92.60866560724934,92.22436853816217,87.67296435661969,92.6736349300938,72.74494903986496,102.9647,,12.7,14.8,,114.9041,,,,,,,,,,,103.4,94.1,89.4,88.0,92.1,94.4,,,,,,,,,,4.6,5.5,9.5,
2017-11-01,NL,101.6748,101.6591,3.3,,,,,,,,,,,,,,,,,,,111.4,,,,,,,,,,,,,,,,,,,,,,,,,101.77837989475395,100.5483749439501,101.76559586008585,99.86953044969916,102.02699043806169,102.33650901252692,,7.1,,94.1,,89.4,96.0,98.1,101.3,133.0,34.0,0.47,,,,,,,91.45954682242082,92.35793671081395,92.27987714721947,88.1327697533101,92.4069904697676,77.18572065006146,102.77699,,7.1,15.4,,113.9985,,,,,,,,,,,114.4,96.6,93.1,90.3,97.8,96.8,,,,,,,,,,4.6,5.4,9.4,
2017-12-01,NL,101.7329,101.6339,3.8,7845.3,21443.2,7100.5,44762.6,102.681,7676.0,198.0,478.0,406.0,204.0,758.0,295.0,690.0,2525.0,1970.0,74.0,2299.0,19580.0,111.4,163753.3,39131.1,185815.4,18777.4,10798.9,45134.2,37616.0,361960.20578827115,60938.9387357198,34968.21672505713,638286.3317288645,77198.43701447063,55914.50796648896,11.77,13.44,16.94,40.68,82455.9,2648168.702939831,9980.85763899465,,906641.2854836262,824051.6394211735,44820.35585681646,101.76314426659026,100.46337544524165,101.67186328568741,99.93508573192624,101.98391898828169,102.26523944205641,94.7446,6.3,144477.5,96.1,,90.5,98.3,98.8,101.2,130.1,41.9,0.45,3254801.0791774536,698813.1310586443,470019.9611271896,4416108.453404419,1064748.5344402133,531867.2546534655,91.46065023025305,92.23247010628904,92.36235719818059,88.61816761893232,92.3472272401139,78.64992754099215,102.50821,101.361,10.9,15.7,1531.0,114.3966,1273560.6746382338,3224788.7669459274,50095.59936024374,1561247.9748971842,9207.0,3355027.0,1723863.849047985,2867848.991622239,119647.81300837769,1481438.4614775323,115.4,95.6,95.8,90.6,98.0,95.6,,89.8,95.9,92.5,92.7,84.8,95.3,93.6,93.5,4.5,5.4,9.6,70640.0
2018-01-01,NL,101.7839,101.6047,4.5,,,,,,,,,,,,,,,,,,,112.9,,,,,,,,,,,,,,,,,,,,,,,,,102.19316935263411,101.17402262553313,102.07439688649873,102.86619587522077,102.48552201075603,102.8654764093115,,7.1,,93.1,,89.1,97.6,96.6,100.6,133.1,32.8,0.61,,,,,,,93.05036472523346,91.69023323604871,91.83111975663564,90.50976282153782,93.14977969376697,79.97791820457562,102.77843,,13.3,16.4,,117.3883,,,,,,,,,,,118.3,94.1,97.0,92.3,99.8,93.8,,,,,,,,,,4.4,5.2,9.1,
2018-02-01,NL,101.7968,101.5465,1.9,,,,,,,,,,,,,,,,,,,111.7,,,,,,,,,,,,,,,,,,,,,,,,,102.03450916669466,100.89505279479047,101.95086911415615,102.1335494626707,102.36092498762657,102.77948648366866,,7.7,,92.4,,90.3,97.7,95.9,100.0,132.8,29.9,0.76,,,,,,,93.35406691340751,91.81795052713709,91.93432812025338,90.57888544243009,93.24801536231459,77.09686861925859,103.27729,,9.3,15.6,,111.517,,,,,,,,,,,117.2,94.8,93.8,90.9,98.5,94.8,,,,,,,,,,4.3,5.1,8.9,
2018-03-01,NL,101.7361,101.5526,3.9,8573.3,21753.6,7149.4,45059.9,103.948,7741.0,198.0,483.0,408.0,204.0,764.0,298.0,695.0,2534.0,1992.0,74.0,2323.0,20377.0,112.2,166630.3,38862.8,187145.2,18528.5,11293.7,45189.6,37842.0,361351.97687738005,62164.09041888812,32934.58939832445,631219.5226199536,76468.5942421934,53138.65964965728,11.76,11.46,17.57,40.29,83814.8,2657820.607098247,10046.6425894897,,909428.0391469925,829277.2303122625,45585.37486671745,101.69343392472463,100.64255554786185,101.75419146345216,102.20236864027392,102.12776954160219,102.70808570849131,96.6867,7.0,147118.9,92.9,,93.7,97.5,96.5,100.8,136.1,34.4,0.63,3290229.6241279487,707540.2356130998,479429.11360243714,4455611.980137092,1057109.4964204114,551528.5968316833,93.54218347124387,92.32039553470895,92.07171755496583,90.38231969079176,93.48347823604693,80.38626479461371,103.11218,101.306,9.3,15.5,1537.0,110.7039,1297975.2239451646,3220064.916252858,49227.578766184335,1568240.163015996,9278.0,3386516.0,1717845.9345925394,2873687.992414318,139031.40508758562,1537282.0499923837,119.9,96.3,102.9,89.9,99.3,95.7,,91.5,92.7,92.9,92.9,90.5,95.4,94.9,93.8,4.2,5.0,8.7,71137.0
2018-04-01,NL,101.6423,101.5284,4.0,,,,,,,,,,,,,,,,,,,109.8,,,,,,,,,,,,,,,,,,,,,,,,,102.39155649650567,101.51040537796686,101.82302928765807,103.4986632860892,102.35584755693213,102.31502414131006,,5.2,,98.5,,92.3,98.8,98.1,98.9,120.5,33.2,0.69,,,,,,,93.72659552257623,91.75637392167432,92.11208533013361,90.28993506297483,92.90363822290396,84.60534894510468,103.82592,,5.6,14.2,,113.512,,,,,,,,,,,119.6,91.9,96.4,90.8,98.8,91.5,,,,,,,,,,4.2,4.9,8.6,
2018-05-01,NL,101.5834,101.4624,1.4,,,,,,,,,,,,,,,,,,,110.5,,,,,,,,,,,,,,,,,,,,,,,,,102.6841115842692,101.81721714795808,102.35859834855907,105.460408597476,102.95900285078616,103.29460526576571,,6.7,,96.1,,91.1,99.2,97.4,101.2,117.2,37.2,0.67,,,,,,,94.01141924623822,91.91808535968634,92.40768334901941,90.722717926326,93.00311675661753,88.86895998040265,103.27101,,6.9,15.6,,116.4476,,,,,,,,,,,116.4,94.2,93.4,91.4,99.6,94.2,,,,,,,,,,4.1,4.9,8.7,
2018-06-01,NL,101.4657,101.465,2.7,8704.8,21442.7,7223.3,45449.8,103.971,7789.0,199.0,486.0,412.0,202.0,770.0,302.0,701.0,2551.0,2003.0,75.0,2337.0,20353.0,109.0,167292.1,39006.0,188000.6,19369.0,10751.1,45298.8,38093.9,361965.1756587966,62563.07594821028,33811.93745620717,629488.2412033504,76249.60223914695,51368.79902513329,12.15,13.5,17.22,40.07,84003.6,2697952.6527951243,10113.91677075398,,917360.0958872819,834613.9104341209,44959.24310738767,102.79269713241261,102.10199381049598,102.13718754244918,106.0130462577286,102.79932988107164,102.79393370408211,97.5751,5.4,147429.8,95.3,,92.0,99.1,98.4,100.3,124.9,30.9,0.57,3317895.590616905,717514.2417060167,471776.28915460774,4489069.729946689,1062456.5291698403,547319.8790099011,94.3572649177954,92.12071683249751,92.46320517313121,91.61958677985305,93.26872260135475,89.20663417073393,102.53756,101.125,6.7,14.9,1548.0,115.6864,1311248.024021326,3257785.754790558,46571.83047981724,1543931.1588271158,9337.0,3399961.0,1727734.303214017,2914327.83628332,147001.1202437166,1534919.8138918506,118.6,92.2,95.9,92.0,99.6,91.8,,89.9,94.7,93.5,93.6,87.7,96.0,96.0,94.6,4.1,4.9,9.0,72052.0
2018-07-01,NL,101.3288,101.455,3.9,,,,,,,,,,,,,,,,,,,108.7,,,,,,,,,,,,,,,,,,,,,,,,,103.18665882048873,102.59946718648632,102.46853637430355,107.77245468374434,103.21913471302297,103.20719729509591,,3.5,,95.6,,89.0,97.9,96.9,97.8,122.7,35.7,0.47,,,,,,,94.5693407515516,92.2364584931928,92.65268310631578,91.94701106425921,93.36420265728208,89.43787798038038,104.13596,,5.4,13.5,,116.4575,,,,,,,,,,,115.6,92.8,97.1,90.1,98.6,92.4,,,,,,,,,,4.0,4.9,9.1,
2018-08-01,NL,101.2587,101.3322,1.2,,,,,,,,,,,,,,,,,,,108.5,,,,,,,,,,,,,,,,,,,,,,,,,103.23465435871552,102.49621374253341,102.49736697804104,108.68749991588737,103.38051354381027,103.4785334075124,,4.0,,99.5,,95.3,99.3,98.6,100.5,121.0,32.9,0.47,,,,,,,94.87974988530404,92.28550679168708,92.74358666168452,92.17550018683235,93.52024416640218,92.04239127351664,104.43811,,5.7,13.0,,116.4294,,,,,,,,,,,127.9,95.0,96.6,92.4,103.3,94.9,,,,,,,,,,3.9,4.9,9.5,
2018-09-01,NL,101.2272,101.177,1.0,8675.9,21511.9,7240.4,45617.0,104.961,7839.0,198.0,491.0,415.0,201.0,777.0,307.0,707.0,2567.0,2016.0,75.0,2348.0,20747.0,109.1,169164.3,37820.7,188481.4,19217.9,10598.3,45298.1,37002.9,374022.66674790555,63895.9476313786,33542.5901294745,634349.9520944394,77407.83946686971,51106.67070830161,12.12,13.84,16.3,39.97,84181.1,2687254.3569535404,10181.50172124903,,920819.5295506483,839381.46132521,44159.222117288664,103.25257109405571,102.38898168026427,102.42373488542849,108.97315562547563,103.39613777576558,103.55209812681373,99.7048,3.5,147738.5,93.1,,93.6,99.8,97.0,99.8,122.4,33.9,0.55,3316195.2555674003,714464.7062604722,480102.4016298553,4478587.816679362,1070076.0511500384,551076.2211881189,94.89498361182306,92.4579559220757,92.94429544173657,92.40102645192836,93.60681315071,92.98018585012693,103.77784,100.747,9.6,14.2,1557.0,113.7713,1298360.2133282567,3260417.104097489,44306.92988575783,1550759.3469459277,9396.0,3447659.0,1741568.4287585716,2916634.4770753994,148886.8323229245,1530034.682406702,119.2,93.0,94.7,92.0,99.6,92.8,,91.0,94.7,93.2,93.1,93.3,95.9,95.6,95.0,3.8,4.8,9.2,73289.0
2018-10-01,NL,101.2401,100.9646,-0.7,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,,,,103.48733895844057,102.66141768876533,102.56961509952389,109.11920374987906,103.54987935782236,103.6231382964436,,3.2,,92.3,,98.0,99.4,97.1,98.5,120.0,33.4,0.58,,,,,,,95.25101559823457,92.65252592205155,92.59529743999069,92.51926133389524,93.81245082924534,93.97718861205954,103.37796,,10.5,14.4,,109.487,,,,,,,,,,,103.8,94.4,99.9,93.8,97.1,93.9,,,,,,,,,,3.8,4.7,8.9,
2018-11-01,NL,101.2908,100.6911,-1.8,,,,,,,,,,,,,,,,,,,108.3,,,,,,,,,,,,,,,,,,,,,,,,,103.58612765262279,102.55425244670054,102.96356932409128,107.7745370324561,103.8144475347742,104.12943510019419,,4.5,,92.9,,99.2,99.4,97.2,99.2,121.9,30.6,0.52,,,,,,,95.43440916684003,92.47916014018094,92.82728888344515,92.60153197114802,93.72847443530806,85.46009104637699,102.92235,,6.9,12.9,,107.9841,,,,,,,,,,,109.2,94.6,99.1,92.6,97.0,94.1,,,,,,,,,,3.7,4.6,8.6,
2018-12-01,NL,101.2997,100.3521,-4.8,8341.6,21550.1,7300.5,45897.6,105.601,7890.0,197.0,495.0,419.0,201.0,783.0,312.0,713.0,2580.0,2031.0,75.0,2360.0,20978.0,107.6,168968.4,39640.4,189005.3,19969.3,10511.6,45761.7,38700.5,364738.0378370145,63881.49931454692,32400.082802741825,628549.5829855285,77465.63669459248,48800.82239146993,12.64,14.97,16.68,39.96,84204.8,2698470.181111956,10246.726671744078,,924980.8432140147,843933.6522162992,44894.32112718965,103.53622034339556,102.35963294396974,103.1211364710712,105.85618720644696,103.81011918341703,104.17800738565776,101.1549,4.4,149331.5,90.4,,97.0,97.8,95.0,100.3,126.4,29.3,0.4,3294920.2805178952,720640.8108149277,463531.6341051028,4384915.063412036,1067647.1731302363,549177.8433663368,95.66963889116568,92.43776859168666,92.95115501803797,91.76487176580916,93.76596230344536,77.93872045639607,103.07761,100.418,9.9,13.9,1563.0,102.4577,1293524.2426351875,3325699.3734044195,46522.90929169842,1480972.0950647397,9453.0,3466679.0,1743906.234303126,2882407.1578674787,125894.22440213243,1439358.6309215536,109.7,92.5,95.3,89.7,95.2,92.3,,91.4,94.8,93.5,93.5,90.7,97.3,96.0,95.6,3.8,4.6,8.4,74000.0
2019-01-01,NL,101.2678,100.0563,-8.3,,,,,,,,,,,,,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,,,,,104.66355233207477,103.35201181788655,103.05503171815828,111.07263959125513,104.44573289785075,104.19951483592088,,3.3,,93.0,,92.8,97.2,96.1,98.8,135.2,28.4,0.33,,,,,,,95.85604783686314,92.54549829168879,93.43157900683623,90.84205194652792,93.40912747220959,79.85733026237038,103.10937,,8.4,11.9,,104.0097,,,,,,,,,,,104.0,94.1,90.3,91.4,94.5,94.4,,,,,,,,,,3.8,4.6,8.3,
2019-02-01,NL,101.2522,99.92574,-7.5,,,,,,,,,,,,,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,105.1797732743766,104.02657352767964,103.4772457482094,113.03862806844073,104.96979485412326,104.7328840167481,,3.7,,92.2,,95.7,98.2,95.7,99.5,118.3,27.7,0.24,,,,,,,96.02344009786877,92.44756585740039,93.55969990881721,90.60911785941546,93.3106483092639,82.77513426196569,103.61964,,8.5,11.9,,110.9464,,,,,,,,,,,103.4,94.8,102.3,90.5,94.8,94.1,,,,,,,,,,3.6,4.4,8.2,
2019-03-01,NL,101.2251,99.89622,-8.4,8550.1,21357.4,7261.1,46130.5,106.907,7944.0,197.0,501.0,421.0,200.0,791.0,315.0,720.0,2601.0,2039.0,75.0,2374.0,21612.0,106.4,170027.4,42046.0,191361.6,19945.2,11754.2,46502.9,39846.4,374005.80892612337,64179.65099771524,32756.455476009152,631762.7738766177,76921.79392231525,49115.974074638245,12.64,15.34,17.31,40.25,84401.6,2824298.0852703718,10338.511622239128,,926010.596877381,848108.2431073883,45770.34013709064,104.9700666256761,103.68472231531544,103.61833860351204,112.85189519015324,105.00780256043511,105.11881495247117,102.1956,3.6,151367.8,91.1,,94.5,98.8,96.2,100.0,124.3,26.8,0.15,3328472.8254683902,721571.9153693832,477098.7865803503,4489592.590144709,1076691.1351104344,541887.1855445546,96.14915875713443,92.35136793837886,93.85433215323371,90.74703616283338,93.44584331402615,86.55062364462812,103.37689,101.018,9.5,13.3,1570.0,112.933,1329356.7919421182,3344716.52271135,54198.88869763902,1520548.2831835516,9514.0,3496997.0,1778788.3198476806,2879654.158659558,136499.81648134036,1471327.219436405,107.7,94.5,96.4,90.9,96.8,94.3,,90.9,94.5,94.3,94.0,89.9,97.9,96.9,96.7,3.6,4.4,8.2,74961.0
2019-04-01,NL,101.1524,99.94952,-6.9,,,,,,,,,,,,,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,105.28182300106756,104.05299507050799,103.80277675213394,116.11226074758962,105.48082704102212,105.74375995534174,,3.8,,92.4,,96.9,99.1,97.1,99.9,113.1,27.7,0.2,,,,,,,96.19648529428511,93.21399825684219,93.60604860929234,91.10740205306821,94.35266948138565,92.50339766644478,103.8296,,5.9,11.6,,117.6028,,,,,,,,,,,105.6,95.4,96.1,91.4,96.4,95.3,,,,,,,,,,3.5,4.3,7.9,
2019-05-01,NL,101.0049,100.0117,-8.3,,,,,,,,,,,,,,,,,,,105.1,,,,,,,,,,,,,,,,,,,,,,,,,105.57675613896022,104.53204297874427,103.67988412727578,117.50967228289666,105.52524616584813,105.4403368844296,,2.3,,93.2,,93.8,98.2,96.5,98.8,122.6,22.0,0.11,,,,,,,96.40595873346014,93.31804861140395,93.83653928893843,91.61241406745027,94.50465458134818,89.22875902791527,103.76134,,7.2,10.6,,115.1396,,,,,,,,,,,104.1,94.9,99.7,90.3,94.7,94.5,,,,,,,,,,3.5,4.3,8.1,
2019-06-01,NL,100.8626,100.119,-5.7,8831.0,21562.7,7430.6,46170.2,107.574,7983.0,198.0,511.0,421.0,198.0,792.0,316.0,721.0,2625.0,2040.0,75.0,2377.0,21968.0,103.6,172719.6,41971.6,192223.7,20318.6,12081.0,46417.8,40455.1,394018.00770753995,64643.6365270374,29275.803533891863,649189.4924600144,77724.8019192688,44846.11345011425,12.72,15.1,17.26,39.82,84874.9,2960684.130967249,10457.785803503408,,932525.6536176704,853870.9232292466,44886.208377760864,105.49724398452152,104.25640970061391,103.9608627151705,116.36008224841089,105.72607250846235,105.96615622890039,102.4203,0.2,153596.6,91.2,,93.0,97.0,95.2,99.4,121.7,25.2,-0.09,3340455.7919573467,732360.9214623001,475037.9621325209,4511105.339954305,1078500.1678598633,541549.4677227724,96.49781562013742,93.57504217303949,93.97711924275458,91.37097927330727,94.71294083562312,80.48597136152243,103.74112,101.059,5.5,10.6,1571.0,115.2798,1358189.5920182797,3350780.36124905,55424.140411271925,1518462.2789946713,9553.0,3494993.0,1803188.6884691583,2850424.00252856,121203.53163747136,1454544.983335872,103.5,93.6,95.6,87.1,92.6,93.4,,92.3,95.6,96.5,96.5,88.3,101.2,98.3,98.0,3.6,4.4,8.4,75809.0
2019-07-01,NL,100.827,100.1505,-5.4,,,,,,,,,,,,,,,,,,,105.2,,,,,,,,,,,,,,,,,,,,,,,,,105.7353841171193,104.36370392054933,104.33890950529549,114.98894637138189,105.9749426557444,106.20728787040206,,1.0,,92.5,,90.0,96.1,95.4,98.0,121.5,18.9,-0.21,,,,,,,96.72180884269841,93.64251500631346,94.00544473867308,90.45003008030343,94.85429611581915,81.30330350872441,104.48131,,5.4,9.6,,118.8407,,,,,,,,,,,97.6,94.1,96.2,85.8,91.5,93.9,,,,,,,,,,3.6,4.4,8.5,
2019-08-01,NL,100.8339,100.1015,-7.1,,,,,,,,,,,,,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,,,,,106.10560153789017,104.692254544556,105.26085479489586,113.57152749774994,106.58998225739005,107.13207698042702,,1.8,,95.5,,94.2,95.7,96.0,99.5,123.8,15.6,-0.5,,,,,,,96.97157064238114,93.99242932471437,94.21358971269555,90.41341605316043,95.20248545303579,78.20678891593299,105.46157,,3.2,7.6,,113.4194,,,,,,,,,,,111.9,93.5,92.4,86.7,95.6,93.5,,,,,,,,,,3.6,4.5,8.7,
2019-09-01,NL,100.8147,100.0948,-7.8,8907.1,21474.3,7267.6,46380.8,107.961,8009.0,201.0,520.0,420.0,198.0,793.0,317.0,722.0,2643.0,2031.0,76.0,2381.0,22326.0,102.0,173321.4,43003.6,193104.6,20709.4,12476.5,46714.2,41464.3,396546.49879664887,65454.50821020572,31508.45620715919,651285.2033511035,78461.03914699156,47978.98513328257,12.83,15.82,18.12,40.36,84921.3,3121565.835125665,10550.370753998457,,936582.0872810368,857810.4741203358,44054.187387661856,105.54150043028991,103.75447668776049,104.72008103404953,112.41521889055059,106.07393504250996,106.7616006590881,103.3082,0.8,154679.5,95.2,,92.1,95.1,95.9,98.4,123.0,14.4,-0.43,3379572.456907842,741753.3860167556,472807.07460776845,4583751.426686979,1076777.6898400614,548554.8099009902,97.2775535367547,94.43995930483959,94.53619093441388,90.52799550322274,95.7635855797309,78.66898012246293,103.70903,101.236,3.9,6.7,1571.0,117.307,1392110.7813252104,3346290.710555981,61474.23981721252,1548006.4671134832,9580.0,3504171.0,1840558.8140137128,2811635.643320639,141961.24371667928,1493878.8518507234,106.2,93.0,93.0,86.0,93.7,92.9,,93.3,97.4,94.6,94.6,84.7,96.3,97.3,97.2,3.6,4.5,8.9,76433.0
2019-10-01,NL,100.7991,100.1672,-5.2,,,,,,,,,,,,,,,,,,,102.3,,,,,,,,,,,,,,,,,,,,,,,,,105.48825555970772,103.56689482575302,104.93808328241353,111.80457182812411,106.22703370641814,107.18967800442147,,0.9,,96.6,,94.0,95.3,97.1,99.1,122.3,14.0,-0.31,,,,,,,97.41801715990057,94.81637486410625,94.68196452087558,90.67983127969504,96.1646237228208,76.40604000201411,104.06769,,5.4,6.2,,116.3481,,,,,,,,,,,106.2,93.9,95.7,86.1,94.4,93.7,,,,,,,,,,3.5,4.5,9.0,
